,R_fighter,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
4725,Frank Trigg,0.0,1.0,0.0,0.5,0.0,0.0,0.0,5.5,0.5,16.5,9.5,21.5,10.0,0.0,0.0,0.0,0.0,0.5,22.0,10.0,0.24,0.5,0.5,0.5,0.5,30.0,17.5,1.0,1.0,0.5,0.0,0.5,0.0,2.5,0.5,0.0,0.0,2.0,0.0,0.0,0.5,0.5,1.0,0.5,3.0,0.5,0.08,2.0,1.0,0.5,0.5,9.5,7.0,2.0,244.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,175.26,180.34,170.0,32.0
4726,Evan Tanner,0.0,2.0,0.0,8.3,6.9,8.0,6.4,12.5,7.4,17.0,12.9,26.2,17.2,0.0,3.0,2.6,1.4,0.0,37.5,26.7,0.6339999999999999,0.9,2.4,1.2,0.426,52.4,41.0,3.0,2.0,2.2,2.1,4.6,3.4,14.9,5.0,2.7,1.3,18.7,6.5,0.3,1.3,1.1,0.5,0.0,22.2,9.7,0.514,0.2,0.6,0.4,0.266,37.1,23.5,15.0,370.8,1.0,0.0,0.0,2.0,3.0,2.0,1.0,8.0,Orthodox,182.88,187.96,185.0,33.0
4727,Ivan Salaverry,1.0,0.0,0.0,10.0,8.0,7.5,4.5,53.5,26.5,10.0,6.5,38.0,12.0,0.0,23.0,17.5,3.5,0.5,71.0,37.5,0.52,4.0,2.0,1.0,0.5,139.5,103.0,1.0,1.0,1.5,0.0,4.5,2.0,43.5,5.5,6.5,3.0,49.0,8.5,0.0,4.0,2.0,0.0,0.0,54.5,10.5,0.175,0.5,5.5,3.5,0.5800000000000001,95.5,45.0,6.0,823.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,,185.0,33.0
4728,Travis Lutter,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,190.5,185.0,31.0
4729,Randy Couture,1.0,0.0,0.0,3.6666666666666665,3.25,9.916666666666666,8.333333333333334,15.5,7.166666666666668,27.0,17.833333333333332,44.25,25.83333333333333,0.0,4.5,4.25,3.083333333333333,0.08333333333333333,52.41666666666666,33.333333333333336,0.6908333333333333,0.4166666666666667,4.333333333333333,2.583333333333333,0.7158333333333333,89.33333333333331,69.33333333333333,7.0,3.0,3.6666666666666665,3.1666666666666665,7.166666666666668,5.166666666666667,19.416666666666668,5.833333333333332,10.416666666666666,6.25,29.83333333333333,11.166666666666664,0.08333333333333333,3.5,2.9166666666666665,0.3333333333333333,0.08333333333333333,37.0,17.25,0.44166666666666665,0.25,1.3333333333333333,0.75,0.2608333333333333,55.83333333333334,35.5,33.0,785.5833333333335,10.0,1.0,0.0,2.0,5.0,1.0,0.0,9.0,Orthodox,185.42,190.5,205.0,41.0
4730,Joe Riggs,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,177.8,185.0,21.0
4731,Chuck Liddell,0.0,1.0,0.0,2.9090909090909087,1.818181818181818,8.909090909090908,5.909090909090909,49.36363636363637,16.90909090909091,4.545454545454546,3.5454545454545454,45.36363636363637,12.909090909090908,0.4545454545454545,14.545454545454545,11.636363636363635,0.2727272727272727,0.18181818181818185,62.81818181818182,26.363636363636363,0.44090909090909103,0.0,0.2727272727272727,0.18181818181818185,0.09090909090909093,72.36363636363636,35.45454545454545,7.0,2.0,1.7272727272727273,1.181818181818182,3.8181818181818175,2.272727272727273,26.181818181818183,10.909090909090908,2.1818181818181817,1.181818181818182,26.09090909090909,9.181818181818182,0.0,4.363636363636363,4.0,0.6363636363636364,0.0,32.18181818181818,14.363636363636365,0.4336363636363637,0.3636363636363637,5.909090909090909,1.2727272727272727,0.28363636363636363,35.81818181818182,17.727272727272727,22.0,602.0909090909091,1.0,0.0,0.0,5.0,3.0,0.0,1.0,9.0,Orthodox,187.96,193.04,205.0,34.0
4732,David Terrell,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,185.42,,185.0,26.0
4733,Justin Eilers,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,,235.0,26.0
4734,Chris Lytle,0.0,1.0,0.0,6.666666666666668,4.0,8.333333333333334,6.333333333333332,51.66666666666666,18.0,0.0,0.0,44.0,13.333333333333336,0.0,9.333333333333334,7.0,0.6666666666666666,0.0,60.0,24.33333333333333,0.4866666666666666,1.0,1.3333333333333333,1.0,0.5533333333333333,84.0,47.66666666666666,1.0,2.0,6.666666666666668,5.0,9.333333333333334,5.666666666666668,23.0,9.666666666666666,11.0,5.333333333333333,32.333333333333336,12.333333333333336,0.3333333333333333,4.333333333333333,3.333333333333333,2.0,0.3333333333333333,43.33333333333334,20.666666666666668,0.5033333333333333,0.0,2.0,1.6666666666666667,0.5833333333333334,72.66666666666667,49.0,7.0,638.3333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,180.34,172.72,170.0,30.0
4735,Karo Parisyan,1.0,0.0,0.0,1.5,1.5,4.0,3.5,6.5,1.5,4.0,2.0,11.5,4.5,0.0,1.5,1.0,1.5,1.0,14.5,7.0,0.365,2.5,3.0,1.5,0.375,30.5,21.0,1.0,1.0,8.5,7.5,2.5,0.5,10.5,4.0,32.5,19.5,35.0,15.0,0.0,2.0,1.5,0.0,1.0,45.5,24.0,0.375,0.0,4.5,3.0,0.375,98.5,74.5,4.0,566.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,177.8,182.88,170.0,21.0
4736,Yves Edwards,0.0,5.0,0.0,5.571428571428571,4.571428571428571,8.857142857142858,6.571428571428571,22.714285714285715,10.857142857142858,8.714285714285714,4.571428571428571,27.0,10.571428571428571,0.42857142857142855,7.7142857142857135,6.857142857142858,1.8571428571428568,0.5714285714285714,40.285714285714285,22.0,0.5657142857142857,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.14285714285714285,63.85714285714285,43.42857142857143,5.0,2.0,3.0,2.0,3.8571428571428568,3.0,23.0,5.142857142857143,4.428571428571429,2.7142857142857144,23.57142857142857,5.285714285714286,0.0,4.714285714285714,3.571428571428572,1.8571428571428568,0.8571428571428571,31.285714285714285,10.857142857142858,0.3242857142857143,0.8571428571428571,7.7142857142857135,2.0,0.21714285714285714,58.42857142857143,34.42857142857143,18.0,708.5714285714287,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,Southpaw,175.26,185.42,155.0,27.0
4737,Ken Shamrock,1.0,0.0,0.0,2.272727272727273,1.9090909090909087,2.4545454545454546,1.4545454545454546,12.545454545454545,2.090909090909091,9.0,6.090909090909091,21.0,7.0,0.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.0,24.0,9.636363636363637,0.48,0.8181818181818182,1.181818181818182,0.6363636363636364,0.5454545454545454,62.90909090909091,45.18181818181818,2.0,5.0,1.2727272727272727,1.0,4.363636363636363,2.8181818181818183,13.363636363636365,3.8181818181818175,5.727272727272728,3.5454545454545454,20.09090909090909,8.0,0.0,2.090909090909091,1.181818181818182,0.5454545454545454,0.2727272727272727,23.45454545454545,10.181818181818182,0.4863636363636363,0.18181818181818185,1.0909090909090908,0.2727272727272727,0.054545454545454536,82.0,67.36363636363636,17.0,600.9090909090909,1.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,Orthodox,185.42,182.88,205.0,40.0
4738,Frank Trigg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,175.26,180.34,170.0,32.0
4739,Frank Mir,0.0,3.0,0.0,2.1666666666666665,1.8333333333333333,1.0,1.0,5.0,2.5,6.5,4.0,8.666666666666666,4.166666666666667,0.16666666666666666,1.6666666666666667,1.5,1.3333333333333333,0.0,12.5,7.5,0.48,2.1666666666666665,2.5,1.0,0.295,23.16666666666667,17.0,3.0,1.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.6666666666666665,1.0,6.666666666666668,5.5,9.166666666666666,5.333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,13.0,9.166666666666666,0.5316666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,31.5,25.66666666666667,7.0,194.66666666666663,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,Southpaw,190.5,200.66,264.0,25.0
4740,Matt Hughes,1.0,0.0,0.0,5.8,5.7,1.0,0.7,9.4,3.4,32.2,22.7,36.6,20.9,0.0,0.2,0.2,4.1,0.1,42.6,26.8,0.5850000000000001,0.5,4.4,3.2,0.7390000000000001,68.7,52.6,6.0,2.0,0.6,0.6,1.3,0.9,6.4,1.7,4.5,3.0,11.5,4.9,0.1,0.1,0.1,0.9,0.4,12.2,5.6,0.4010000000000001,0.7,0.7,0.4,0.16,35.6,28.5,23.0,609.2,7.0,0.0,0.0,2.0,3.0,1.0,2.0,8.0,Switch,175.26,185.42,170.0,30.0
4741,Evan Tanner,0.0,1.0,0.0,7.333333333333332,6.0,6.5555555555555545,5.0,6.888888888888888,3.888888888888889,16.88888888888889,12.666666666666664,20.0,13.0,0.0,3.0,2.555555555555556,1.4444444444444444,0.0,30.33333333333333,21.555555555555557,0.6255555555555555,1.0,1.3333333333333333,0.7777777777777778,0.4277777777777778,41.77777777777778,32.44444444444444,3.0,2.0,1.7777777777777777,1.6666666666666667,3.888888888888889,3.0,10.333333333333334,3.7777777777777777,3.0,1.4444444444444444,14.111111111111109,5.4444444444444455,0.3333333333333333,1.3333333333333333,1.1111111111111112,0.5555555555555556,0.0,17.22222222222222,8.222222222222221,0.5333333333333334,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.2955555555555556,29.66666666666667,19.444444444444443,12.0,312.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,Orthodox,182.88,187.96,185.0,33.0
4742,Matt Serra,0.0,1.0,0.0,6.5,6.333333333333332,8.0,6.0,22.66666666666667,3.6666666666666665,12.666666666666664,7.0,33.166666666666664,7.5,0.0,3.6666666666666665,2.833333333333333,3.8333333333333335,0.5,43.33333333333334,16.666666666666668,0.36833333333333335,1.6666666666666667,13.833333333333336,2.333333333333333,0.235,69.0,40.5,2.0,3.0,5.333333333333333,4.833333333333333,7.833333333333332,6.5,18.33333333333333,8.333333333333334,3.1666666666666665,1.3333333333333333,19.666666666666668,7.5,0.3333333333333333,4.333333333333333,3.8333333333333335,0.0,1.0,29.33333333333333,16.166666666666668,0.4766666666666666,0.16666666666666666,1.0,0.5,0.2766666666666667,54.66666666666666,40.333333333333336,16.0,778.1666666666665,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,Orthodox,167.64,172.72,170.0,30.0
4743,Georges St-Pierre,0.0,1.0,0.0,15.0,14.0,0.0,0.0,15.0,7.0,65.0,39.0,61.0,29.0,0.0,4.0,3.0,0.0,2.0,80.0,46.0,0.57,0.0,8.0,6.0,0.75,177.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,7.0,1.0,0.14,4.0,2.0,0.0,0.0,33.0,23.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,180.34,193.04,185.0,23.0
4744,Trevor Prangley,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,190.5,185.0,31.0
4745,Chuck Liddell,1.0,0.0,0.0,3.0,1.9,9.8,6.5,47.8,16.3,5.0,3.9,43.6,12.0,0.4,16.0,12.8,0.3,0.2,62.6,26.7,0.45,0.0,0.3,0.2,0.1,73.1,36.7,7.0,2.0,1.9,1.3,4.2,2.5,25.6,10.7,2.4,1.3,26.2,9.4,0.0,4.1,3.8,0.7,0.0,32.2,14.5,0.43700000000000006,0.4,6.3,1.4,0.312,36.2,18.2,20.0,628.5,1.0,0.0,0.0,5.0,2.0,0.0,1.0,8.0,Orthodox,187.96,193.04,205.0,34.0
4746,Chris Lytle,2.0,0.0,0.0,4.0,2.5,5.0,3.0,45.0,16.5,0.0,0.0,35.0,9.0,0.0,11.0,8.0,0.0,0.0,50.0,19.5,0.52,1.0,0.5,0.5,0.5,78.0,46.5,0.0,2.0,3.0,2.5,3.5,2.5,20.5,7.0,16.5,8.0,36.5,14.0,0.5,1.0,1.0,3.0,0.5,40.5,17.5,0.48,0.0,3.0,2.5,0.875,82.0,57.5,5.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,172.72,170.0,29.0
4747,Yves Edwards,0.0,4.0,0.0,6.166666666666668,5.0,10.0,7.666666666666668,22.66666666666667,10.5,7.166666666666668,4.0,26.66666666666667,10.833333333333336,0.5,7.0,6.333333333333332,2.0,0.5,39.833333333333336,22.16666666666667,0.58,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,59.16666666666666,39.66666666666666,4.0,2.0,3.333333333333333,2.333333333333333,3.8333333333333335,3.1666666666666665,20.5,5.166666666666667,4.833333333333333,3.0,21.0,5.166666666666667,0.0,4.833333333333333,3.8333333333333335,2.0,0.8333333333333334,29.16666666666667,11.333333333333336,0.3483333333333333,0.6666666666666666,7.333333333333332,1.6666666666666667,0.18666666666666668,50.83333333333334,29.66666666666667,15.0,676.6666666666666,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Southpaw,175.26,185.42,155.0,27.0
4748,Andrei Arlovski,0.0,2.0,0.0,0.4,0.4,3.6,2.2,29.2,11.8,1.4,0.8,22.8,7.2,0.6,11.0,7.2,0.2,0.0,34.2,14.8,0.46,0.4,0.4,0.2,0.2,39.4,19.6,2.0,2.0,1.0,0.8,2.4,1.0,24.4,7.4,5.8,4.2,25.6,7.4,0.2,6.0,4.4,1.2,0.2,32.6,12.6,0.262,0.2,3.0,0.4,0.05,39.4,19.4,9.0,328.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Orthodox,190.5,195.58,240.0,25.0
4749,Nick Diaz,0.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,21.0,16.0,20.0,14.0,0.0,0.0,0.0,4.0,0.0,24.0,17.0,0.7,2.0,13.0,6.0,0.46,107.0,92.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,25.0,8.0,37.0,9.0,0.0,0.0,0.0,0.0,1.0,37.0,9.0,0.24,0.0,0.0,0.0,0.0,103.0,71.0,3.0,724.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Southpaw,185.42,193.04,185.0,20.0
4750,Mike Kyle,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,193.04,195.58,205.0,24.0
4751,Jonathan Wiezorek,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,190.5,,250.0,26.0
4752,Genki Sudo,1.0,0.0,0.0,4.5,1.5,1.0,0.0,21.5,7.0,23.5,9.5,32.5,10.5,0.0,9.0,4.5,3.5,0.0,46.0,16.5,0.345,1.5,4.5,2.5,0.5800000000000001,66.5,34.5,1.0,1.0,13.0,11.5,7.0,6.0,16.5,7.5,11.0,8.0,18.0,7.0,0.0,3.5,3.0,0.0,0.0,34.5,21.5,0.535,0.0,0.0,0.0,0.0,71.5,52.5,5.0,649.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,175.26,,155.0,26.0
4753,Vitor Belfort,0.0,1.0,0.0,0.375,0.25,4.875,2.75,8.75,3.5,5.5,4.125,17.5,9.0,0.5,1.25,1.125,1.0,0.0,19.125,10.375,0.4975000000000001,0.375,1.0,0.75,0.34375,21.75,12.875,3.0,2.0,1.625,1.375,6.625,5.25,8.875,3.125,2.375,2.0,11.375,4.75,0.125,4.875,4.25,0.25,0.125,17.875,10.375,0.4475,0.125,0.25,0.125,0.125,25.625,17.75,10.0,240.25,1.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,Southpaw,182.88,187.96,185.0,26.0
4754,Renato Verissimo,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,,170.0,30.0
4755,BJ Penn,1.0,0.0,0.0,8.571428571428571,8.142857142857142,10.571428571428571,9.142857142857142,23.42857142857143,11.571428571428573,14.571428571428573,10.714285714285714,35.285714285714285,19.142857142857142,0.2857142857142857,4.714285714285714,4.142857142857143,2.571428571428572,0.0,48.57142857142857,31.42857142857143,0.6857142857142857,0.2857142857142857,3.2857142857142856,2.2857142857142856,0.6171428571428572,93.14285714285714,75.14285714285714,3.0,2.0,4.142857142857143,3.571428571428572,5.428571428571429,4.0,25.142857142857146,8.714285714285714,7.2857142857142865,4.428571428571429,26.714285714285715,7.7142857142857135,0.0,7.0,5.857142857142858,0.8571428571428571,0.8571428571428571,37.857142857142854,17.142857142857142,0.3657142857142857,0.2857142857142857,5.0,1.7142857142857142,0.4671428571428571,63.14285714285714,41.857142857142854,18.0,696.1428571428571,2.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,Orthodox,175.26,177.8,155.0,25.0
4756,Frank Mir,0.0,2.0,0.0,1.0,0.8,0.4,0.4,4.4,2.2,1.4,0.8,4.0,1.4,0.0,1.2,1.2,0.8,0.0,6.2,3.4,0.45,2.2,1.6,0.4,0.24,9.8,6.8,2.0,1.0,1.0,1.0,2.2,2.2,2.6,0.8,5.8,4.4,9.4,6.2,0.0,0.2,0.2,0.0,0.2,10.6,7.4,0.494,0.0,0.2,0.2,0.2,18.0,14.2,5.0,121.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,Southpaw,190.5,200.66,264.0,24.0
4757,Lee Murray,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,,185.0,26.0
4758,Georges St-Pierre,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,193.04,185.0,22.0
4759,Josh Thomson,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,16.0,10.0,17.0,10.0,1.0,0.0,0.0,1.0,0.0,18.0,11.0,0.61,0.0,1.0,1.0,1.0,26.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,177.8,180.34,155.0,25.0
4760,Matt Serra,2.0,0.0,0.0,4.8,4.6,7.4,5.0,25.0,4.0,3.6,2.0,27.6,3.8,0.0,3.6,2.6,3.0,0.4,36.0,11.0,0.33,2.0,14.6,1.6,0.162,51.0,25.0,2.0,3.0,5.8,5.2,8.6,7.2,20.2,9.2,3.4,1.2,21.4,8.0,0.4,5.0,4.4,0.0,0.8,32.2,17.6,0.4520000000000001,0.0,0.8,0.6,0.332,60.6,44.6,13.0,753.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Orthodox,167.64,172.72,170.0,29.0
4761,Matt Hughes,0.0,5.0,0.0,7.125,7.0,1.125,0.75,11.375,4.25,39.75,28.0,44.875,25.75,0.0,0.25,0.25,4.875,0.0,52.25,33.0,0.6687500000000001,0.375,5.25,3.875,0.79875,84.125,64.5,5.0,1.0,0.5,0.5,1.375,0.875,7.5,1.75,3.125,2.25,11.375,4.25,0.125,0.125,0.125,0.5,0.375,12.0,4.875,0.41,0.625,0.75,0.375,0.075,39.125,31.375,21.0,697.375,5.0,0.0,0.0,2.0,3.0,0.0,2.0,7.0,Switch,175.26,185.42,170.0,30.0
4762,Matt Lindland,1.0,0.0,0.0,4.75,3.875,13.375,9.5,17.5,4.125,22.0,14.25,42.0,18.875,0.0,6.125,5.125,1.875,0.375,52.875,27.875,0.4825,0.375,5.375,2.5,0.425,129.125,98.375,4.0,2.0,6.5,6.0,9.875,6.25,15.875,6.125,7.375,4.75,23.25,8.25,0.25,3.375,2.875,0.75,0.375,33.125,17.125,0.4175,0.5,1.25,0.375,0.1875,50.75,34.375,18.0,592.125,1.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,Southpaw,182.88,187.96,185.0,33.0
4763,Wesley Correira,0.0,1.0,0.0,2.5,2.5,17.0,10.5,36.5,13.5,0.0,0.0,50.5,21.0,0.0,0.5,0.5,0.0,0.0,53.5,24.0,0.46,0.0,0.5,0.0,0.0,80.0,50.5,1.0,1.0,9.0,6.5,32.5,24.0,82.5,48.0,0.0,0.0,97.0,58.0,0.0,9.0,7.5,0.0,0.0,115.0,72.0,0.505,0.0,4.5,0.0,0.0,129.0,85.5,4.0,404.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,190.5,,260.0,25.0
4764,Evan Tanner,1.0,0.0,0.0,7.25,6.0,6.125,4.5,6.875,3.625,16.875,12.625,20.0,12.625,0.0,2.625,2.125,1.375,0.0,29.875,20.75,0.60125,1.125,1.0,0.75,0.45,41.25,31.5,3.0,2.0,1.5,1.5,2.5,2.0,9.75,3.5,3.125,1.625,12.375,4.375,0.125,1.5,1.25,0.625,0.0,15.375,7.125,0.5337500000000001,0.25,0.625,0.5,0.3325,27.75,18.25,11.0,315.75,1.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,Orthodox,182.88,187.96,185.0,32.0
4765,Robbie Lawler,1.0,0.0,0.0,9.0,8.0,20.0,12.5,30.5,10.5,9.5,5.0,49.5,19.0,0.75,1.5,1.0,1.0,0.0,60.0,28.0,0.5,0.0,2.75,2.25,0.6875,70.75,38.75,3.0,1.0,9.25,8.25,20.5,11.75,31.25,11.25,0.25,0.0,31.5,6.5,0.0,11.25,8.25,0.5,0.0,52.0,23.0,0.4775,0.25,1.75,0.5,0.3325,67.75,38.25,8.0,441.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Southpaw,180.34,187.96,170.0,21.0
4766,Pedro Rizzo,0.0,1.0,0.0,1.1538461538461535,1.1538461538461535,4.384615384615385,2.8461538461538463,45.384615384615394,15.307692307692307,2.6923076923076925,1.5384615384615383,40.92307692307692,10.461538461538463,0.6153846153846154,10.384615384615383,8.076923076923077,0.07692307692307693,0.0,52.46153846153846,19.69230769230769,0.3776923076923077,0.0,0.5384615384615384,0.15384615384615385,0.10230769230769232,63.46153846153846,29.76923076923077,4.0,5.0,2.9230769230769234,2.1538461538461537,7.538461538461537,4.384615384615385,42.384615384615394,16.53846153846154,8.846153846153848,6.0,45.30769230769231,17.23076923076923,0.07692307692307693,10.538461538461537,7.538461538461537,0.38461538461538464,0.0,58.769230769230774,26.923076923076927,0.4184615384615384,0.15384615384615385,4.538461538461538,1.2307692307692308,0.18384615384615385,81.69230769230771,48.46153846153846,32.0,712.2307692307692,3.0,0.0,1.0,0.0,6.0,0.0,1.0,8.0,Orthodox,185.42,,241.0,29.0
4767,Keith Rockel,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,8.0,4.0,0.0,1.0,1.0,4.0,0.0,10.0,6.0,0.6,2.0,2.0,2.0,1.0,25.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,1.0,1.0,0.0,0.0,47.0,44.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,,185.0,
4768,Yves Edwards,0.0,3.0,0.0,6.6,5.8,11.6,9.0,19.2,8.4,5.6,2.6,25.6,10.2,0.4,4.2,4.0,2.4,0.6,36.4,20.0,0.5820000000000001,1.0,0.2,0.2,0.2,58.4,39.8,3.0,2.0,3.6,2.8,4.4,3.6,16.2,5.4,5.8,3.6,18.0,5.8,0.0,4.8,4.0,2.4,1.0,26.4,12.6,0.396,0.8,8.4,2.0,0.22400000000000006,51.4,33.6,13.0,725.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Southpaw,175.26,185.42,155.0,27.0
