,B_fighter,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age
36,Trevin Giles,0.0,2.0,0.0,7.0,6.0,2.5,2.5,62.0,38.0,18.5,15.0,74.5,48.0,0.5,1.5,1.5,3.0,0.0,83.0,55.5,0.69,0.0,2.5,2.5,0.5,93.0,65.5,2.0,0.0,5.5,3.5,0.0,0.0,47.0,10.0,1.5,1.5,39.5,5.5,0.0,3.5,2.5,1.0,0.0,48.5,11.5,0.22,0.0,3.0,1.0,0.2,60.5,20.5,5.0,610.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,182.88,187.96,185.0,26.0
37,Julian Erosa,3.0,0.0,0.0,15.75,11.75,11.25,8.0,45.0,21.0,4.75,3.5,42.25,18.25,0.0,3.0,2.5,0.5,0.0,61.0,32.5,0.515,0.75,1.0,0.75,0.415,81.75,51.25,1.0,3.0,3.75,2.75,9.25,4.75,54.75,23.25,15.25,9.25,67.75,28.75,0.5,7.75,5.75,1.5,0.0,79.25,37.25,0.5175000000000001,0.25,5.75,2.25,0.1975,111.0,63.5,9.0,545.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Southpaw,185.42,187.96,145.0,29.0
38,Jessica Andrade,0.0,3.0,0.0,24.285714285714285,18.285714285714285,26.642857142857146,16.285714285714285,97.57142857142857,43.5,17.0,13.071428571428573,112.0,50.07142857142857,0.14285714285714285,4.928571428571429,4.5,2.4285714285714284,0.07142857142857142,141.21428571428572,72.85714285714286,0.5492857142857143,0.35714285714285715,4.0,2.357142857142857,0.5242857142857142,173.5,101.71428571428572,3.0,4.0,13.785714285714285,9.642857142857142,17.285714285714285,11.285714285714285,91.0,39.785714285714285,7.642857142857142,4.642857142857143,91.28571428571428,36.0,0.07142857142857142,10.857142857142858,10.071428571428571,0.7857142857142857,0.0,115.92857142857143,55.714285714285715,0.455,0.5714285714285714,2.8571428571428568,0.7142857142857143,0.27,131.07142857142858,68.64285714285714,33.0,663.8571428571429,1.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,Orthodox,154.94,157.48,115.0,27.0
39,Anderson Silva,1.0,0.0,0.0,8.652173913043477,6.956521739130435,6.217391304347826,5.217391304347826,41.73913043478261,22.130434782608692,7.913043478260869,6.173913043478262,37.91304347826087,18.782608695652176,0.7826086956521741,9.304347826086957,7.782608695652174,0.13043478260869565,0.043478260869565216,55.8695652173913,33.52173913043478,0.6417391304347827,0.2608695652173913,0.17391304347826084,0.13043478260869565,0.13043478260869565,65.34782608695652,41.91304347826087,16.0,6.0,6.0,3.3043478260869565,5.434782608695652,3.0,51.91304347826087,17.26086956521739,11.434782608695652,6.7391304347826075,52.82608695652174,16.391304347826086,0.13043478260869565,9.956521739130435,7.304347826086956,0.7826086956521741,0.043478260869565216,68.78260869565217,27.0,0.3552173913043478,0.17391304347826084,3.3043478260869565,0.7826086956521741,0.2260869565217391,99.04347826086956,53.1304347826087,58.0,651.2608695652174,13.0,0.0,0.0,3.0,11.0,3.0,0.0,17.0,Southpaw,187.96,195.58,185.0,44.0
40,Alexander Volkanovski,0.0,6.0,0.0,11.833333333333336,8.833333333333334,14.833333333333336,10.5,68.5,36.5,36.16666666666666,25.0,93.0,51.16666666666666,0.6666666666666666,14.666666666666664,12.0,2.333333333333333,0.16666666666666666,119.5,72.0,0.5966666666666666,0.5,6.5,2.6666666666666665,0.4566666666666666,130.5,81.5,6.0,0.0,8.5,5.166666666666667,7.0,4.166666666666667,72.83333333333333,25.33333333333333,1.5,1.5,70.0,23.5,0.16666666666666666,2.833333333333333,2.333333333333333,0.5,0.16666666666666666,81.33333333333333,31.0,0.375,0.0,3.5,1.0,0.40166666666666667,85.83333333333333,35.0,15.0,712.8333333333335,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,Orthodox,167.64,180.34,145.0,30.0
41,Laureano Staropoli,0.0,1.0,0.0,29.0,15.0,5.0,3.0,270.0,94.0,0.0,0.0,235.0,71.0,0.0,11.0,11.0,0.0,0.0,275.0,97.0,0.35,0.0,0.0,0.0,0.0,277.0,99.0,1.0,0.0,12.0,7.0,12.0,6.0,158.0,63.0,0.0,0.0,136.0,45.0,0.0,22.0,17.0,0.0,0.0,170.0,69.0,0.4,0.0,0.0,0.0,0.0,173.0,72.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,185.42,180.34,170.0,26.0
42,Bethe Correia,2.0,0.0,0.0,15.875,10.125,11.875,8.375,100.25,42.0,0.625,0.375,82.375,29.75,0.0,14.5,10.875,0.25,0.25,112.75,50.75,0.46375,0.0,1.5,0.375,0.09375,134.75,70.625,3.0,4.0,14.0,10.625,14.375,10.0,92.625,31.125,4.5,4.125,91.0,29.25,0.25,6.5,5.375,0.5,0.0,111.5,45.25,0.42625,0.125,1.75,0.25,0.05125,134.25,64.25,21.0,702.375,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,Orthodox,165.1,162.56,135.0,35.0
43,Ryan Spann,0.0,1.0,0.0,8.0,8.0,6.0,5.0,68.0,23.0,23.0,18.0,88.0,38.0,0.0,1.0,0.0,5.0,1.0,97.0,46.0,0.47,1.0,0.0,0.0,0.0,101.0,50.0,1.0,0.0,6.0,6.0,3.0,2.0,35.0,14.0,21.0,14.0,51.0,22.0,0.0,2.0,2.0,2.0,0.0,59.0,30.0,0.5,1.0,11.0,4.0,0.36,78.0,48.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,195.58,200.66,205.0,27.0
44,Kurt Holobaugh,3.0,0.0,0.0,11.333333333333336,9.0,9.666666666666666,7.666666666666668,105.33333333333331,40.66666666666666,8.0,6.333333333333332,101.33333333333331,38.333333333333336,0.3333333333333333,10.333333333333334,7.333333333333332,0.0,0.0,123.0,54.66666666666666,0.43333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.2766666666666667,169.66666666666666,96.33333333333331,0.0,3.0,8.666666666666666,6.666666666666668,13.666666666666664,7.666666666666668,68.33333333333333,35.333333333333336,11.0,6.666666666666668,83.0,41.66666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,93.0,49.66666666666666,0.57,1.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,128.33333333333334,80.0,7.0,573.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,177.8,155.0,32.0
45,Sergio Moraes,1.0,0.0,0.0,8.25,5.25,1.8333333333333333,0.9166666666666666,64.5,27.08333333333333,3.0,2.1666666666666665,58.75,23.0,0.08333333333333333,2.333333333333333,1.9166666666666667,1.6666666666666667,0.0,69.33333333333333,30.16666666666667,0.4625000000000001,0.4166666666666667,2.6666666666666665,1.0833333333333333,0.3625,76.66666666666667,36.91666666666666,4.0,4.0,12.666666666666664,7.583333333333332,1.5833333333333333,1.25,103.58333333333331,36.833333333333336,3.0,1.75,86.33333333333331,24.83333333333333,0.5,9.166666666666666,7.416666666666668,0.25,0.25,108.16666666666669,39.833333333333336,0.3558333333333333,0.0,0.3333333333333333,0.08333333333333333,0.08333333333333333,119.33333333333331,50.08333333333334,31.0,730.9166666666665,1.0,0.0,2.0,2.0,1.0,3.0,0.0,8.0,Orthodox,182.88,182.88,170.0,36.0
46,Clay Guida,1.0,0.0,0.0,6.230769230769232,4.076923076923077,5.769230769230768,4.038461538461538,66.84615384615384,15.384615384615385,14.730769230769232,8.73076923076923,73.65384615384616,17.576923076923073,0.2307692307692308,7.461538461538463,6.5,1.9615384615384612,0.038461538461538464,87.34615384615385,28.153846153846153,0.3576923076923077,0.5384615384615384,6.653846153846153,2.4230769230769234,0.3426923076923077,119.03846153846152,55.30769230769231,4.0,12.0,5.961538461538463,4.115384615384615,6.884615384615384,4.538461538461538,72.34615384615384,20.615384615384613,3.9230769230769234,3.1538461538461537,74.11538461538461,21.846153846153847,0.19230769230769232,3.0769230769230766,2.3461538461538463,0.4230769230769231,0.07692307692307693,83.15384615384616,28.30769230769231,0.3238461538461538,0.8461538461538461,2.230769230769231,0.5769230769230769,0.1557692307692308,99.8846153846154,43.269230769230774,67.0,702.1538461538463,0.0,0.0,3.0,5.0,2.0,4.0,0.0,14.0,Orthodox,170.18,177.8,155.0,37.0
47,Priscila Cachoeira,2.0,0.0,0.0,10.5,7.5,6.0,3.5,117.0,35.0,0.0,0.0,109.0,28.0,0.0,3.5,3.0,0.0,0.0,123.0,38.5,0.24,0.0,0.0,0.0,0.0,125.5,40.0,0.0,2.0,12.5,10.5,10.5,6.0,94.5,50.5,50.0,44.5,135.0,84.0,0.0,7.5,6.5,3.0,0.5,155.0,101.0,0.69,2.0,6.5,2.0,0.59,227.0,170.0,5.0,732.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,165.1,125.0,30.0
48,Carlos Huachin,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,162.56,170.18,135.0,22.0
49,Viviane Araujo,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,162.56,172.72,135.0,32.0
50,Donald Cerrone,0.0,2.0,0.0,15.033333333333333,11.133333333333333,6.866666666666666,4.433333333333334,76.1,35.56666666666667,5.233333333333333,3.733333333333333,59.83333333333334,21.133333333333333,0.6,13.333333333333336,11.466666666666667,0.9666666666666668,0.1,88.2,43.73333333333333,0.5000000000000001,0.36666666666666653,2.2333333333333334,0.7,0.3053333333333333,95.06666666666666,49.63333333333333,8.0,8.0,17.233333333333334,11.5,8.7,6.033333333333332,79.93333333333334,36.333333333333336,1.8,0.9666666666666668,64.4,24.7,0.2333333333333333,8.8,7.133333333333334,0.03333333333333333,0.03333333333333333,90.43333333333334,43.33333333333334,0.455,0.1,2.0,0.2333333333333333,0.06566666666666666,96.3,48.43333333333333,63.0,551.2666666666668,1.0,0.0,0.0,6.0,10.0,6.0,0.0,22.0,Orthodox,185.42,185.42,155.0,36.0
51,Elias Theodorou,0.0,3.0,0.0,33.2,18.4,22.0,15.3,104.1,35.4,9.3,7.2,82.1,26.3,0.0,20.1,13.2,0.5,0.3,135.4,57.9,0.4169999999999999,0.0,4.5,1.3,0.266,170.2,88.8,3.0,2.0,11.8,8.7,17.9,12.4,50.1,18.2,0.7,0.5,51.2,18.1,0.1,5.7,4.3,0.8,0.1,68.7,31.1,0.436,0.3,4.0,1.6,0.304,80.9,42.4,28.0,832.8,1.0,0.0,1.0,5.0,2.0,0.0,0.0,8.0,Orthodox,185.42,190.5,185.0,30.0
52,Shane Burgos,0.0,1.0,0.0,17.8,11.6,8.8,7.0,136.2,59.2,7.6,5.4,126.2,52.6,1.0,8.6,7.4,0.4,0.0,152.6,71.6,0.504,0.2,0.4,0.4,0.4,172.2,87.4,3.0,1.0,15.4,7.2,6.2,2.4,168.2,56.2,2.2,1.2,144.6,41.2,0.4,16.6,11.4,0.0,0.0,176.6,59.8,0.34400000000000003,0.0,6.8,0.4,0.044,178.4,61.4,13.0,656.4,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,Orthodox,180.34,190.5,145.0,28.0
53,Merab Dvalishvili,0.0,1.0,0.0,12.0,7.666666666666668,19.0,10.333333333333334,107.0,28.66666666666667,38.333333333333336,17.666666666666668,144.0,42.333333333333336,0.3333333333333333,8.333333333333334,6.666666666666668,1.3333333333333333,0.0,164.33333333333334,56.66666666666666,0.3499999999999999,0.0,17.666666666666668,7.333333333333332,0.4533333333333333,247.66666666666663,130.33333333333334,1.0,2.0,17.0,13.333333333333336,17.333333333333332,13.0,60.33333333333334,17.666666666666668,3.333333333333333,2.6666666666666665,60.66666666666666,17.333333333333332,0.0,3.333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,81.0,33.333333333333336,0.3666666666666667,0.3333333333333333,3.333333333333333,0.6666666666666666,0.09333333333333334,91.33333333333331,42.0,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,167.64,172.72,135.0,28.0
54,Serghei Spivac,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,198.12,260.0,24.0
55,Andrew Sanchez,0.0,1.0,0.0,15.2,10.8,11.6,7.8,115.4,49.2,11.6,10.4,117.4,51.8,0.4,6.0,4.8,1.6,0.0,138.6,67.4,0.5299999999999999,0.0,7.0,2.6,0.264,186.8,106.6,2.0,2.0,22.0,19.2,18.0,14.8,110.8,50.0,2.6,2.6,102.4,41.8,0.2,7.0,6.4,0.2,0.2,131.4,67.4,0.49200000000000005,0.0,0.8,0.0,0.0,157.0,89.8,15.0,838.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Orthodox,185.42,187.96,185.0,31.0
56,Sarah Moras,2.0,0.0,0.0,3.4,2.0,4.8,2.6,44.0,12.2,13.6,8.4,57.2,19.8,0.0,1.8,1.4,1.0,0.2,62.4,23.2,0.39799999999999996,0.8,3.6,0.8,0.28,105.2,61.8,1.0,3.0,6.4,5.6,2.6,2.0,48.8,23.8,21.2,14.2,61.2,29.6,0.4,5.0,4.8,4.6,0.6,72.6,40.0,0.4859999999999999,0.2,2.6,1.6,0.416,120.8,84.2,13.0,754.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,170.18,170.18,135.0,31.0
57,Vince Morales,1.0,0.0,0.0,22.0,14.0,8.0,6.0,190.0,67.0,3.0,1.0,167.0,52.0,0.0,12.0,8.0,0.0,0.0,201.0,74.0,0.36,0.0,0.0,0.0,0.0,211.0,83.0,0.0,1.0,18.0,13.0,2.0,2.0,165.0,74.0,5.0,3.0,138.0,55.0,0.0,16.0,11.0,2.0,0.0,172.0,79.0,0.45,0.0,2.0,2.0,1.0,181.0,86.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,177.8,135.0,28.0
58,Kyle Prepolec,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,177.8,177.8,170.0,29.0
59,Matt Sayles,1.0,0.0,0.0,30.0,23.0,15.0,10.0,220.0,67.0,0.0,0.0,185.0,39.0,0.0,20.0,15.0,0.0,0.0,235.0,77.0,0.32,0.0,3.0,0.0,0.0,237.0,79.0,0.0,1.0,55.0,40.0,11.0,9.0,161.0,64.0,0.0,0.0,113.0,31.0,0.0,4.0,2.0,0.0,0.0,172.0,73.0,0.42,0.0,4.0,0.0,0.0,177.0,77.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,172.72,145.0,25.0
60,Juan Adams,0.0,1.0,0.0,8.0,8.0,15.0,13.0,85.0,38.0,44.0,35.0,131.0,74.0,0.0,5.0,4.0,4.0,0.0,144.0,86.0,0.59,0.0,2.0,2.0,1.0,180.0,121.0,1.0,0.0,11.0,10.0,7.0,3.0,67.0,36.0,2.0,2.0,64.0,30.0,0.0,1.0,1.0,0.0,0.0,76.0,41.0,0.53,0.0,2.0,1.0,0.5,81.0,46.0,3.0,658.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,195.58,203.2,265.0,27.0
61,Cole Smith,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,170.18,135.0,30.0
62,Jack Hermansson,0.0,3.0,0.0,5.875,3.875,5.75,4.25,29.875,12.375,19.5,14.25,40.125,20.875,0.0,9.125,6.125,2.0,0.0,55.125,30.875,0.5137499999999999,0.375,2.125,1.0,0.52,66.625,41.625,3.0,2.0,6.625,4.25,3.875,2.375,24.125,7.25,3.0,1.5,21.375,4.875,0.125,3.0,2.0,0.75,0.125,31.0,11.125,0.32125,1.0,1.875,0.5,0.16625,34.375,14.125,13.0,378.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,Orthodox,185.42,195.58,185.0,30.0
63,Dmitrii Smoliakov,2.0,0.0,0.0,5.0,3.5,5.5,3.5,16.0,5.5,0.5,0.5,15.5,5.0,0.0,1.5,1.0,0.0,0.0,22.0,9.5,0.455,0.0,1.0,0.0,0.0,65.0,47.0,0.0,2.0,2.0,2.0,4.5,2.0,12.0,3.0,28.5,14.5,43.0,17.5,0.0,0.0,0.0,2.0,0.0,45.0,19.5,0.4300000000000001,0.5,4.0,1.0,0.5700000000000001,115.5,58.0,3.0,349.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,187.96,187.96,253.0,36.0
64,Mike Perry,1.0,0.0,0.0,10.777777777777779,6.4444444444444455,8.444444444444445,5.4444444444444455,75.33333333333333,30.777777777777782,5.4444444444444455,4.222222222222221,69.77777777777777,25.777777777777782,0.7777777777777778,8.666666666666666,8.222222222222221,1.1111111111111112,0.0,89.22222222222223,40.444444444444436,0.49,0.0,1.0,0.5555555555555556,0.32333333333333336,93.55555555555556,44.66666666666666,2.0,4.0,12.666666666666664,7.222222222222222,3.4444444444444446,2.6666666666666665,100.66666666666669,40.22222222222222,2.1111111111111107,1.7777777777777777,81.8888888888889,26.88888888888889,0.3333333333333333,11.666666666666664,10.555555555555557,0.4444444444444444,0.1111111111111111,106.22222222222223,44.66666666666666,0.44222222222222224,0.1111111111111111,2.1111111111111107,0.6666666666666666,0.18333333333333326,108.22222222222223,46.66666666666666,20.0,603.1111111111112,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,Orthodox,177.8,180.34,170.0,27.0
65,Ion Cutelaba,0.0,2.0,0.0,14.8,10.2,21.6,14.4,92.6,23.8,6.6,4.4,102.0,28.6,0.2,4.0,3.8,0.6,0.0,120.8,42.6,0.502,0.0,1.8,1.2,0.16999999999999998,122.8,44.4,2.0,2.0,6.2,4.6,8.4,6.2,46.6,21.4,2.2,1.6,48.6,22.2,0.0,2.4,2.4,0.4,0.0,57.2,29.2,0.524,0.2,2.6,0.8,0.14,66.2,37.4,11.0,553.8,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Southpaw,185.42,190.5,205.0,25.0
66,Cory Sandhagen,0.0,3.0,0.0,11.666666666666664,8.333333333333334,11.333333333333336,6.666666666666668,48.33333333333334,21.33333333333333,45.0,26.33333333333333,86.33333333333331,40.333333333333336,0.6666666666666666,6.666666666666668,5.666666666666668,1.6666666666666667,0.3333333333333333,104.66666666666669,54.33333333333334,0.4766666666666666,0.6666666666666666,1.0,0.6666666666666666,0.5,131.0,76.33333333333333,3.0,0.0,3.333333333333333,2.0,3.333333333333333,0.6666666666666666,41.66666666666666,13.666666666666664,3.0,2.333333333333333,43.33333333333334,14.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,48.0,16.666666666666668,0.34,0.6666666666666666,1.0,1.0,1.0,52.0,19.33333333333333,5.0,366.66666666666674,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Switch,180.34,177.8,135.0,27.0
67,Thomas Gifford,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,190.5,155.0,26.0
68,Takashi Sato,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,177.8,185.42,170.0,28.0
69,Augusto Sakai,0.0,1.0,0.0,35.0,21.0,38.0,30.0,167.0,69.0,13.0,12.0,169.0,81.0,0.0,14.0,9.0,1.0,0.0,218.0,111.0,0.5,0.0,1.0,1.0,1.0,233.0,125.0,1.0,0.0,36.0,24.0,13.0,6.0,165.0,73.0,0.0,0.0,120.0,37.0,0.0,22.0,18.0,0.0,0.0,178.0,79.0,0.44,0.0,0.0,0.0,0.0,183.0,84.0,3.0,843.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,190.5,195.58,265.0,27.0
70,Virna Jandiroba,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,160.02,162.56,115.0,30.0
71,Mike Davis,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,182.88,155.0,26.0
72,Jason Gonzalez,1.0,0.0,0.0,3.6666666666666665,2.333333333333333,2.333333333333333,2.0,27.33333333333333,9.666666666666666,0.6666666666666666,0.3333333333333333,25.33333333333333,8.666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,30.33333333333333,12.0,0.3533333333333333,0.3333333333333333,0.0,0.0,0.0,32.666666666666664,13.666666666666664,1.0,2.0,2.0,1.0,5.333333333333333,1.6666666666666667,23.0,9.333333333333334,6.0,2.6666666666666665,31.0,11.333333333333336,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.0,0.0,34.333333333333336,13.666666666666664,0.33,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.5533333333333333,44.33333333333334,21.66666666666667,4.0,256.6666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Southpaw,187.96,187.96,155.0,29.0
73,Jodie Esquibel,2.0,0.0,0.0,43.0,22.0,8.5,6.0,172.0,65.0,2.0,2.0,134.0,45.5,0.0,5.5,5.5,0.0,0.0,182.5,73.0,0.395,0.0,1.5,0.0,0.0,183.0,73.5,0.0,2.0,40.0,30.0,41.0,35.0,222.5,90.0,2.5,2.5,217.0,89.0,0.0,9.0,8.5,0.5,0.0,266.0,127.5,0.51,0.0,4.0,0.5,0.25,278.5,140.0,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,154.94,162.56,115.0,32.0
74,Dhiego Lima,0.0,1.0,0.0,2.571428571428572,1.4285714285714286,1.2857142857142858,1.0,19.428571428571427,6.571428571428571,13.571428571428573,7.857142857142858,30.714285714285715,13.285714285714285,0.2857142857142857,1.0,0.7142857142857143,1.2857142857142858,0.0,34.285714285714285,15.428571428571427,0.4742857142857143,0.5714285714285714,1.2857142857142858,0.8571428571428571,0.10714285714285714,43.85714285714285,23.142857142857146,1.0,5.0,3.0,1.8571428571428568,3.0,2.571428571428572,21.571428571428577,6.857142857142858,11.142857142857142,8.428571428571429,30.0,14.0,0.5714285714285714,2.7142857142857144,2.0,1.5714285714285714,0.14285714285714285,35.714285714285715,17.857142857142858,0.5528571428571428,0.2857142857142857,2.2857142857142856,1.1428571428571428,0.16,54.714285714285715,33.857142857142854,12.0,361.8571428571428,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,187.96,187.96,170.0,30.0
75,Aleksei Oleinik,0.0,2.0,0.0,4.25,3.875,5.375,4.125,26.625,10.5,3.25,2.625,28.5,11.5,0.25,2.5,1.875,1.25,0.125,35.25,17.25,0.45125,1.0,2.875,1.125,0.22125,58.25,38.5,2.0,2.0,4.625,3.5,7.0,5.25,28.875,10.5,3.625,2.75,33.125,13.375,0.25,1.75,1.625,0.875,0.25,39.5,18.5,0.4774999999999999,0.0,1.125,1.0,0.625,52.375,31.125,12.0,338.75,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,Orthodox,187.96,203.2,240.0,41.0
76,Arman Tsarukyan,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,182.88,155.0,22.0
77,Marcelo Golm,2.0,0.0,0.0,9.333333333333334,8.0,21.0,16.333333333333332,47.33333333333334,22.66666666666667,7.666666666666668,6.666666666666668,58.33333333333334,29.66666666666667,0.0,8.333333333333334,8.0,0.6666666666666666,0.0,76.0,45.66666666666666,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,97.33333333333331,65.0,1.0,2.0,12.333333333333336,10.0,28.33333333333333,22.33333333333333,47.33333333333334,16.666666666666668,3.6666666666666665,3.0,61.66666666666666,27.66666666666667,0.0,5.333333333333333,4.333333333333333,0.0,0.0,79.33333333333333,42.0,0.44,0.0,2.6666666666666665,0.3333333333333333,0.16666666666666666,122.33333333333331,80.66666666666667,7.0,642.6666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,190.5,190.5,249.0,26.0
78,Antonina Shevchenko,0.0,1.0,0.0,26.0,18.0,19.0,14.0,106.0,46.0,9.0,6.0,101.0,41.0,0.0,7.0,7.0,1.0,0.0,134.0,66.0,0.49,0.0,2.0,2.0,1.0,167.0,87.0,1.0,0.0,5.0,5.0,12.0,7.0,116.0,26.0,0.0,0.0,113.0,18.0,0.0,10.0,10.0,0.0,0.0,128.0,33.0,0.25,0.0,0.0,0.0,0.0,188.0,85.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Southpaw,172.72,170.18,125.0,34.0
79,Alen Amedovski,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,187.96,185.0,31.0
